continent,country,year,population,child_mortality,life_exp
asia,Afghanistan,1966,10174840,324.34,43.72
asia,Afghanistan,1967,10399936,318.95,44.46
asia,Afghanistan,1968,10637064,313.58,45.19
asia,Afghanistan,1969,10893772,308.06,45.92
asia,Afghanistan,1970,11173654,302.71,46.64
asia,Afghanistan,1971,11475450,297.19,46.76
asia,Afghanistan,1972,11791222,291.66,46.76
asia,Afghanistan,1973,12108963,285.94,46.85
asia,Afghanistan,1974,12412960,280.4,46.96
asia,Afghanistan,1975,12689164,274.55,47.13
asia,Afghanistan,1976,12943093,268.7,47.34
asia,Afghanistan,1977,13171294,262.87,47.48
asia,Afghanistan,1978,13341199,256.75,45.87
asia,Afghanistan,1979,13411060,250.43,44.4
asia,Afghanistan,1980,13356500,243.94,44.08
asia,Afghanistan,1981,13171679,237.52,44.89
asia,Afghanistan,1982,12882518,231.01,44.58
asia,Afghanistan,1983,12537732,224.52,42.81
asia,Afghanistan,1984,12204306,217.98,40.52
asia,Afghanistan,1985,11938204,211.43,42.39
asia,Afghanistan,1986,11736177,204.84,43.38
asia,Afghanistan,1987,11604538,198.17,45.54
asia,Afghanistan,1988,11618008,191.61,47.86
asia,Afghanistan,1989,11868873,185.15,51.73
asia,Afghanistan,1990,12412311,178.77,52.58
asia,Afghanistan,1991,13299016,172.57,52.42
asia,Afghanistan,1992,14485543,166.68,52.86
asia,Afghanistan,1993,15816601,161.1,53.15
asia,Afghanistan,1994,17075728,155.76,52.69
asia,Afghanistan,1995,18110662,150.8,53.28
asia,Afghanistan,1996,18853444,146.13,53.82
asia,Afghanistan,1997,19357126,141.75,53.74
asia,Afghanistan,1998,19737770,137.53,52.8
asia,Afghanistan,1999,20170847,133.44,54.43
asia,Afghanistan,2000,20779957,129.38,54.63
asia,Afghanistan,2001,21606992,125.36,54.76
asia,Afghanistan,2002,22600774,121.23,55.65
asia,Afghanistan,2003,23680871,117.04,56.36
asia,Afghanistan,2004,24726689,112.8,56.92
asia,Afghanistan,2005,25654274,108.54,57.35
asia,Afghanistan,2006,26433058,104.3,57.63
asia,Afghanistan,2007,27100542,100.1,58.02
asia,Afghanistan,2008,27722281,95.95,58.75
asia,Afghanistan,2009,28394806,91.87,59.32
asia,Afghanistan,2010,29185511,87.95,59.85
asia,Afghanistan,2011,30117411,84.13,60.39
asia,Afghanistan,2012,31161378,80.47,60.76
asia,Afghanistan,2013,32269592,76.95,61.25
asia,Afghanistan,2014,33370804,73.55,61.21
asia,Afghanistan,2015,34413603,70.38,61.16
asia,Afghanistan,2016,35383028,67.45,61.22
asia,Afghanistan,2017,36296111,64.73,63.38
asia,Afghanistan,2018,37171922,62.28,63.74
asia,Afghanistan,2019,38041757,60.15,64.08
asia,Afghanistan,2020,38928341,58.08,64.41
asia,Afghanistan,2021,39835428,56.08,64.74
asia,Afghanistan,2022,40754385,54.17,65.06
asia,Afghanistan,2023,41681232,52.35,65.36
asia,Afghanistan,2024,42608714,50.62,65.66
asia,Afghanistan,2025,43531523,48.99,65.94
asia,Afghanistan,2026,44449106,47.45,66.21
asia,Afghanistan,2027,45363560,45.99,66.48
asia,Afghanistan,2028,46275305,44.61,66.73
asia,Afghanistan,2029,47185165,43.3,66.97
asia,Afghanistan,2030,48093576,42.05,67.2
asia,Afghanistan,2031,49000190,40.87,67.43
asia,Afghanistan,2032,49904008,39.74,67.65
asia,Afghanistan,2033,50803985,38.67,67.87
asia,Afghanistan,2034,51698839,37.65,68.07
asia,Afghanistan,2035,52587415,36.67,68.28
asia,Afghanistan,2036,53468940,35.73,68.48
asia,Afghanistan,2037,54342917,34.82,68.67
asia,Afghanistan,2038,55208543,33.95,68.86
asia,Afghanistan,2039,56065157,33.12,69.04
asia,Afghanistan,2040,56912008,32.32,69.22
asia,Afghanistan,2041,57748480,31.56,69.4
asia,Afghanistan,2042,58573847,30.83,69.57
asia,Afghanistan,2043,59387210,30.14,69.74
asia,Afghanistan,2044,60187566,29.49,69.9
asia,Afghanistan,2045,60974108,28.87,70.06
asia,Afghanistan,2046,61746119,28.27,70.22
asia,Afghanistan,2047,62503158,27.69,70.37
asia,Afghanistan,2048,63245020,27.13,70.53
asia,Afghanistan,2049,63971682,26.58,70.68
asia,Afghanistan,2050,64682976,26.03,70.83
asia,Afghanistan,2051,65378498,25.5,70.98
asia,Afghanistan,2052,66057693,24.99,71.13
asia,Afghanistan,2053,66720061,24.48,71.27
asia,Afghanistan,2054,67365070,24,71.42
asia,Afghanistan,2055,67992198,23.52,71.56
asia,Afghanistan,2056,68601077,23.07,71.7
asia,Afghanistan,2057,69191273,22.63,71.84
asia,Afghanistan,2058,69762278,22.21,71.98
asia,Afghanistan,2059,70313576,21.8,72.11
asia,Afghanistan,2060,70844694,21.4,72.25
asia,Afghanistan,2061,71355260,21,72.39
asia,Afghanistan,2062,71844941,20.62,72.53
asia,Afghanistan,2063,72313405,20.23,72.66
asia,Afghanistan,2064,72760294,19.86,72.8
asia,Afghanistan,2065,73185287,19.48,72.94
asia,Afghanistan,2066,73588196,19.12,73.07
asia,Afghanistan,2067,73968838,18.76,73.21
asia,Afghanistan,2068,74327012,18.41,73.34
asia,Afghanistan,2069,74662577,18.08,73.48
asia,Afghanistan,2070,74975404,17.75,73.61
asia,Afghanistan,2071,75265446,17.44,73.74
asia,Afghanistan,2072,75532727,17.14,73.88
asia,Afghanistan,2073,75777323,16.84,74.01
asia,Afghanistan,2074,75999471,16.56,74.15
asia,Afghanistan,2075,76199343,16.28,74.28
asia,Afghanistan,2076,76377114,16.01,74.42
asia,Afghanistan,2077,76532930,15.75,74.56
asia,Afghanistan,2078,76666941,15.49,74.69
asia,Afghanistan,2079,76779299,15.24,74.83
asia,Afghanistan,2080,76870229,15,74.96
asia,Afghanistan,2081,76940011,14.76,75.1
asia,Afghanistan,2082,76989050,14.53,75.23
asia,Afghanistan,2083,77017762,14.29,75.37
asia,Afghanistan,2084,77026666,14.06,75.51
asia,Afghanistan,2085,77016262,13.82,75.64
asia,Afghanistan,2086,76987010,13.6,75.78
asia,Afghanistan,2087,76939414,13.38,75.91
asia,Afghanistan,2088,76874094,13.16,76.05
asia,Afghanistan,2089,76791721,12.95,76.18
asia,Afghanistan,2090,76692976,12.75,76.32
asia,Afghanistan,2091,76578449,12.56,76.45
asia,Afghanistan,2092,76448745,12.37,76.59
asia,Afghanistan,2093,76304426,12.18,76.72
asia,Afghanistan,2094,76146060,12,76.86
asia,Afghanistan,2095,75974263,11.82,76.99
asia,Afghanistan,2096,75789679,11.64,77.13
asia,Afghanistan,2097,75593012,11.46,77.27
asia,Afghanistan,2098,75384972,11.28,77.41
asia,Afghanistan,2099,75166360,11.1,77.55
asia,Afghanistan,2100,74937961,11.1,77.68
europe,Albania,1800,400000,375.2,35.4
europe,Albania,1801,401773,375.2,35.4
europe,Albania,1802,403554,375.2,35.4
europe,Albania,1803,405343,375.2,35.4
europe,Albania,1804,407140,375.2,35.4
europe,Albania,1805,408945,375.2,35.4
europe,Albania,1806,410758,375.2,35.4
europe,Albania,1807,412579,375.2,35.4
europe,Albania,1808,414408,375.2,35.4
europe,Albania,1809,416246,375.2,35.4
europe,Albania,1810,418099,375.2,35.4
europe,Albania,1811,419953,375.2,35.4
europe,Albania,1812,421814,375.2,35.4
europe,Albania,1813,423684,375.2,35.4
europe,Albania,1814,425563,375.2,35.4
europe,Albania,1815,427449,375.2,35.4
europe,Albania,1816,429344,375.2,35.4
europe,Albania,1817,431248,375.2,35.4
europe,Albania,1818,433159,375.2,35.4
europe,Albania,1819,435086,375.2,35.4
europe,Albania,1820,437026,375.2,35.4
europe,Albania,1821,438981,375.2,35.4
europe,Albania,1822,440950,375.2,35.4
europe,Albania,1823,442934,375.2,35.4
europe,Albania,1824,444927,375.2,35.4
europe,Albania,1825,446929,375.2,35.4
europe,Albania,1826,448940,375.2,35.4
europe,Albania,1827,450959,375.2,35.4
europe,Albania,1828,452988,375.2,35.4
europe,Albania,1829,455027,375.2,35.4
europe,Albania,1830,457074,375.2,35.4
europe,Albania,1831,459130,375.2,35.4
europe,Albania,1832,461196,375.2,35.4
europe,Albania,1833,463271,375.2,35.4
europe,Albania,1834,465356,375.2,35.4
europe,Albania,1835,467449,375.2,35.4
europe,Albania,1836,469552,375.2,35.4
europe,Albania,1837,471665,375.2,35.4
europe,Albania,1838,473787,375.2,35.4
europe,Albania,1839,475919,375.2,35.4
europe,Albania,1840,478060,375.2,35.4
europe,Albania,1841,480211,375.2,35.4
europe,Albania,1842,482372,375.2,35.4
europe,Albania,1843,484542,375.2,35.4
europe,Albania,1844,486722,375.2,35.4
europe,Albania,1845,488912,375.2,35.4
europe,Albania,1846,491112,375.2,35.4
europe,Albania,1847,493321,375.2,35.4
europe,Albania,1848,495541,375.2,35.4
europe,Albania,1849,498261,375.2,35.4
europe,Albania,1850,501490,375.2,35.4
europe,Albania,1851,505377,375.2,35.4
europe,Albania,1852,509789,375.2,35.4
europe,Albania,1853,514733,375.2,35.4
europe,Albania,1854,519724,375.2,35.4
europe,Albania,1855,524764,375.2,35.4
europe,Albania,1856,529853,375.2,35.4
europe,Albania,1857,534991,375.2,35.4
europe,Albania,1858,540179,375.2,35.4
europe,Albania,1859,545417,375.2,35.4
europe,Albania,1860,550706,375.2,35.4
europe,Albania,1861,556046,375.2,35.4
europe,Albania,1862,561438,375.2,35.4
europe,Albania,1863,566882,375.2,35.4
europe,Albania,1864,572378,375.2,35.4
europe,Albania,1865,577928,375.2,35.4
europe,Albania,1866,583532,375.2,35.4
europe,Albania,1867,589190,375.2,35.4
europe,Albania,1868,594903,375.2,35.4
europe,Albania,1869,600661,375.2,35.4
europe,Albania,1870,606465,375.2,35.4
europe,Albania,1871,612314,375.2,35.4
europe,Albania,1872,618209,375.2,35.4
europe,Albania,1873,624151,375.2,35.4
europe,Albania,1874,630149,375.2,35.4
europe,Albania,1875,636206,375.2,35.4
europe,Albania,1876,642320,375.2,35.4
europe,Albania,1877,648493,375.2,35.4
europe,Albania,1878,654726,375.2,35.4
europe,Albania,1879,661018,375.2,35.4
europe,Albania,1880,667371,375.2,35.4
europe,Albania,1881,673785,375.2,35.4
europe,Albania,1882,680260,375.2,35.4
europe,Albania,1883,686798,375.2,35.4
europe,Albania,1884,693398,375.2,35.4
europe,Albania,1885,700062,375.2,35.4
europe,Albania,1886,706789,375.2,35.39
europe,Albania,1887,713582,375.2,35.39
europe,Albania,1888,720439,375.2,35.39
europe,Albania,1889,727425,375.2,35.39
europe,Albania,1890,734542,375.2,35.39
europe,Albania,1891,741792,375.2,35.39
europe,Albania,1892,749176,375.2,35.39
europe,Albania,1893,756696,375.2,35.39
europe,Albania,1894,764292,375.19,35.39
europe,Albania,1895,771964,375.16,35.39
europe,Albania,1896,779713,375.1,35.39
europe,Albania,1897,787540,375.01,35.39
europe,Albania,1898,795445,374.86,35.39
europe,Albania,1899,803288,374.65,35.39
europe,Albania,1900,811069,374.39,35.39
europe,Albania,1901,818784,374.07,35.39
europe,Albania,1902,826432,373.69,35.39
europe,Albania,1903,834010,373.24,35.39
europe,Albania,1904,841658,372.75,35.39
europe,Albania,1905,849375,372.19,35.39
europe,Albania,1906,857164,371.57,35.39
europe,Albania,1907,865024,370.9,35.39
europe,Albania,1908,872955,370.16,35.39
europe,Albania,1909,880526,369.38,35.39
europe,Albania,1910,887729,368.56,35.39
europe,Albania,1911,894559,367.71,35.39
europe,Albania,1912,901008,366.84,35.39
europe,Albania,1913,907070,365.96,35.39
europe,Albania,1914,913173,365.08,35.39
europe,Albania,1915,919317,364.2,35.39
europe,Albania,1916,925502,363.32,35.38
europe,Albania,1917,931729,362.43,35.38
europe,Albania,1918,937735,361.55,19.42
europe,Albania,1919,943550,360.67,35.38
europe,Albania,1920,949173,359.79,35.38
europe,Albania,1921,954600,358.91,35.38
europe,Albania,1922,959829,358.03,35.38
europe,Albania,1923,964858,357.15,35.38
europe,Albania,1924,969914,356.27,35.38
europe,Albania,1925,974995,355.39,35.38
europe,Albania,1926,980104,354.51,35.38
europe,Albania,1927,985239,353.63,35.38
europe,Albania,1928,990401,352.75,35.38
europe,Albania,1929,996604,351.87,35.38
europe,Albania,1930,1003863,348.06,36.27
europe,Albania,1931,1012195,344.3,37.17
europe,Albania,1932,1021616,340.57,38.06
europe,Albania,1933,1032142,336.89,38.96
europe,Albania,1934,1042776,333.24,39.85
europe,Albania,1935,1053520,329.63,40.74
europe,Albania,1936,1064375,326.07,41.64
europe,Albania,1937,1075341,322.54,42.53
europe,Albania,1938,1086421,319.05,43.43
europe,Albania,1939,1098015,315.6,42.97
europe,Albania,1940,1110133,312.18,41.97
europe,Albania,1941,1122787,308.8,41.47
europe,Albania,1942,1135986,305.46,39.97
europe,Albania,1943,1149741,302.16,36.97
europe,Albania,1944,1163663,298.89,33.98
europe,Albania,1945,1177753,295.65,46.97
europe,Albania,1946,1192014,292.45,49.96
europe,Albania,1947,1206448,289.29,51.47
europe,Albania,1948,1221056,286.16,52.36
europe,Albania,1949,1239906,283.06,53.26
europe,Albania,1950,1263164,280,54.15
europe,Albania,1951,1287499,268.99,54.36
europe,Albania,1952,1316090,258.42,54.83
europe,Albania,1953,1348113,248.26,55.43
europe,Albania,1954,1382898,238.5,56.14
europe,Albania,1955,1419991,229.13,56.97
europe,Albania,1956,1459115,220.12,57.9
europe,Albania,1957,1500180,211.47,58.93
europe,Albania,1958,1543256,203.16,60.02
europe,Albania,1959,1588506,195.17,61.15
europe,Albania,1960,1636091,187.5,62.24
europe,Albania,1961,1685926,180.13,63.26
europe,Albania,1962,1737675,173.05,64.15
europe,Albania,1963,1790571,166.25,64.87
europe,Albania,1964,1843649,159.71,65.42
europe,Albania,1965,1896175,153.43,65.8
europe,Albania,1966,1947836,147.4,66.06
europe,Albania,1967,1998743,141.61,66.26
europe,Albania,1968,2049214,136.04,66.44
europe,Albania,1969,2099738,130.7,66.64
europe,Albania,1970,2150704,125.56,66.89
europe,Albania,1971,2202186,120.62,67.5
europe,Albania,1972,2254058,115.88,68.11
europe,Albania,1973,2306284,111.33,68.72
europe,Albania,1974,2358852,106.95,69.29
europe,Albania,1975,2411733,103.66,69.82
europe,Albania,1976,2464981,100.29,70.32
europe,Albania,1977,2518685,97.36,70.78
europe,Albania,1978,2572852,95.27,71.19
europe,Albania,1979,2627506,87.71,71.46
europe,Albania,1980,2682697,80.8,71.71
europe,Albania,1981,2737018,74.46,71.85
europe,Albania,1982,2790284,68.57,71.96
europe,Albania,1983,2844867,63.37,72.06
europe,Albania,1984,2904142,58.74,72.26
europe,Albania,1985,2969671,54.63,72.44
europe,Albania,1986,3044201,51.01,72.61
europe,Albania,1987,3124892,47.87,72.63
europe,Albania,1988,3200972,45.1,72.85
europe,Albania,1989,3257913,42.71,73.1
europe,Albania,1990,3286070,40.68,73.34
europe,Albania,1991,3280397,38.92,73.01
europe,Albania,1992,3245887,37.36,73.38
europe,Albania,1993,3195196,35.91,73.86
europe,Albania,1994,3146518,34.53,74.47
europe,Albania,1995,3112923,33.16,74.6
europe,Albania,1996,3098699,31.74,74.39
europe,Albania,1997,3099747,30.28,72.54
europe,Albania,1998,3110699,28.8,74.45
europe,Albania,1999,3122700,27.36,74.63
europe,Albania,2000,3129246,25.93,74.9
europe,Albania,2001,3129701,24.51,75.21
europe,Albania,2002,3126183,23.12,75.32
europe,Albania,2003,3118017,21.77,75.41
europe,Albania,2004,3104893,20.45,75.6
europe,Albania,2005,3086810,19.17,76
europe,Albania,2006,3063021,17.91,76.36
europe,Albania,2007,3033993,16.68,76.91
europe,Albania,2008,3002683,15.51,77.03
europe,Albania,2009,2973044,14.38,77.45
europe,Albania,2010,2948029,13.3,77.64
europe,Albania,2011,2928601,12.3,77.73
europe,Albania,2012,2914091,11.41,77.83
europe,Albania,2013,2903788,10.65,77.91
europe,Albania,2014,2896307,10.05,77.92
europe,Albania,2015,2890524,9.6,78.02
europe,Albania,2016,2886427,9.27,78.12
europe,Albania,2017,2884169,9.02,78.23
europe,Albania,2018,2882735,8.82,78.35
europe,Albania,2019,2880913,8.68,78.47
europe,Albania,2020,2877800,8.52,78.58
europe,Albania,2021,2872934,8.36,78.7
europe,Albania,2022,2866378,8.19,78.81
europe,Albania,2023,2858418,8.01,78.93
europe,Albania,2024,2849657,7.83,79.06
europe,Albania,2025,2840468,7.65,79.2
europe,Albania,2026,2830858,7.45,79.34
europe,Albania,2027,2820624,7.24,79.5
europe,Albania,2028,2809863,7.04,79.66
europe,Albania,2029,2798631,6.83,79.82
europe,Albania,2030,2786972,6.63,79.99
europe,Albania,2031,2774952,6.43,80.15
europe,Albania,2032,2762547,6.25,80.31
europe,Albania,2033,2749560,6.08,80.47
europe,Albania,2034,2735797,5.92,80.61
europe,Albania,2035,2721086,5.78,80.76
europe,Albania,2036,2705366,5.65,80.9
europe,Albania,2037,2688717,5.52,81.03
europe,Albania,2038,2671238,5.4,81.17
europe,Albania,2039,2653084,5.28,81.31
europe,Albania,2040,2634385,5.17,81.44
europe,Albania,2041,2615173,5.05,81.58
europe,Albania,2042,2595440,4.94,81.72
europe,Albania,2043,2575257,4.83,81.85
europe,Albania,2044,2554627,4.73,81.99
europe,Albania,2045,2533639,4.62,82.13
europe,Albania,2046,2512295,4.52,82.27
europe,Albania,2047,2490632,4.43,82.41
europe,Albania,2048,2468693,4.33,82.55
europe,Albania,2049,2446493,4.24,82.69
europe,Albania,2050,2424052,4.15,82.82
europe,Albania,2051,2401400,4.07,82.96
europe,Albania,2052,2378560,3.99,83.09
europe,Albania,2053,2355549,3.92,83.23
europe,Albania,2054,2332399,3.85,83.36
europe,Albania,2055,2309096,3.79,83.49
europe,Albania,2056,2285684,3.72,83.61
europe,Albania,2057,2262165,3.67,83.74
europe,Albania,2058,2238517,3.61,83.87
europe,Albania,2059,2214760,3.55,83.99
europe,Albania,2060,2190904,3.5,84.11
europe,Albania,2061,2166920,3.45,84.23
europe,Albania,2062,2142803,3.4,84.35
europe,Albania,2063,2118547,3.35,84.46
europe,Albania,2064,2094105,3.3,84.58
europe,Albania,2065,2069445,3.25,84.69
europe,Albania,2066,2044577,3.2,84.8
europe,Albania,2067,2019457,3.16,84.91
europe,Albania,2068,1994070,3.11,85.02
europe,Albania,2069,1968346,3.07,85.13
europe,Albania,2070,1942264,3.03,85.23
europe,Albania,2071,1915811,2.98,85.34
europe,Albania,2072,1888973,2.94,85.44
europe,Albania,2073,1861740,2.9,85.54
europe,Albania,2074,1834077,2.87,85.65
europe,Albania,2075,1805978,2.83,85.75
europe,Albania,2076,1777448,2.79,85.85
europe,Albania,2077,1748512,2.76,85.95
europe,Albania,2078,1719218,2.72,86.05
europe,Albania,2079,1689607,2.68,86.15
europe,Albania,2080,1659729,2.65,86.26
europe,Albania,2081,1629629,2.62,86.36
europe,Albania,2082,1599339,2.59,86.46
europe,Albania,2083,1568934,2.55,86.56
europe,Albania,2084,1538497,2.52,86.67
europe,Albania,2085,1508106,2.49,86.77
europe,Albania,2086,1477809,2.46,86.87
europe,Albania,2087,1447635,2.44,86.97
europe,Albania,2088,1417672,2.41,87.07
europe,Albania,2089,1388013,2.38,87.18
europe,Albania,2090,1358698,2.35,87.28
europe,Albania,2091,1329787,2.32,87.38
europe,Albania,2092,1301314,2.3,87.49
europe,Albania,2093,1273239,2.27,87.59
europe,Albania,2094,1245594,2.24,87.7
europe,Albania,2095,1218356,2.22,87.8
europe,Albania,2096,1191536,2.19,87.9
europe,Albania,2097,1165114,2.16,88.01
europe,Albania,2098,1139105,2.14,88.11
